carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
0.72,61.5,58.0,5.73,5.69,3.51,1.0070298769771528,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.51,61.2,55.0,5.17,5.19,3.17,0.9961464354527938,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,61.9,53.0,4.36,4.39,2.71,0.9931662870159454,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.01,63.7,57.0,6.35,6.4,4.06,0.9921875,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.91,59.6,58.0,6.32,6.34,3.77,0.996845425867508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,62.4,57.0,5.07,5.03,3.15,1.0079522862823065,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.27,61.0,60.0,6.93,6.97,4.24,0.9942611190817792,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.02,63.1,61.0,6.42,6.35,4.03,1.0110236220472442,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.38,58.8,61.0,4.72,4.77,2.79,0.989517819706499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,63.2,61.0,6.01,6.27,3.88,0.9585326953748008,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.55,58.0,60.0,7.61,7.58,4.41,1.0039577836411608,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.71,61.7,58.0,5.74,5.71,3.53,1.0052539404553416,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.73,59.8,58.0,5.89,5.85,3.51,1.0068376068376068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,61.9,57.0,5.13,5.11,3.17,1.0039138943248531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.66,62.7,56.0,7.45,7.63,4.73,0.9764089121887288,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.54,61.0,59.0,7.38,7.43,4.52,0.993270524899058,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.0,58.1,64.0,6.63,6.51,3.82,1.0184331797235022,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.52,62.0,59.0,7.31,7.28,4.52,1.004120879120879,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.81,61.7,58.0,5.98,5.95,3.68,1.005042016806723,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.24,61.5,57.0,3.99,4.07,2.48,0.9803439803439804,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1.26,61.8,57.0,6.93,6.95,4.29,0.9971223021582734,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.02,62.6,56.0,6.41,6.44,4.02,0.9953416149068324,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0.76,64.6,61.0,5.72,5.8,3.72,0.986206896551724,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.3,60.4,58.0,4.34,4.4,2.64,0.9863636363636362,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.5,58.3,61.0,7.55,7.4,4.34,1.0202702702702702,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.02,61.9,59.0,6.38,6.44,3.97,0.9906832298136644,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.91,61.9,56.0,6.19,6.22,3.85,0.995176848874598,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.53,60.5,60.0,5.23,5.19,3.15,1.0077071290944124,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.3,61.8,56.0,4.31,4.33,2.67,0.9953810623556579,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.31,61.8,59.0,4.32,4.36,2.68,0.9908256880733944,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.4,63.4,54.0,4.68,4.72,2.98,0.9915254237288136,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.51,62.2,57.0,5.15,5.1,3.19,1.0098039215686276,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.03,62.0,56.0,6.48,6.45,4.01,1.0046511627906978,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.37,59.5,61.0,4.67,4.64,2.77,1.0064655172413794,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.66,60.8,58.0,5.67,5.64,3.44,1.0053191489361704,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.36,62.6,58.0,7.12,7.0,4.42,1.0171428571428571,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.81,62.9,58.0,5.94,5.88,3.72,1.0102040816326532,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.9,61.3,60.0,6.19,6.14,3.78,1.0081433224755705,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.0,56.0,4.74,4.78,2.95,0.99163179916318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.52,61.0,57.0,5.18,5.21,3.17,0.9942418426103646,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.09,61.3,57.0,6.61,6.66,4.07,0.9924924924924924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.92,61.3,57.0,6.22,6.27,3.83,0.9920255183413078,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.56,59.7,59.0,5.41,5.35,3.21,1.0112149532710282,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.59,61.6,55.0,5.4,5.45,3.34,0.9908256880733946,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.2,63.1,59.0,6.7,6.67,4.22,1.0044977511244375,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.9,63.4,57.0,6.07,6.1,3.86,0.9950819672131148,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.73,59.2,58.0,5.9,5.85,3.47,1.0085470085470087,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.72,61.8,55.0,5.74,5.78,3.56,0.9930795847750864,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.3,61.8,55.0,4.32,4.36,2.68,0.9908256880733944,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.4,63.2,57.0,4.68,4.66,2.95,1.004291845493562,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.23,62.3,58.0,3.88,3.99,2.45,0.9724310776942356,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1.02,62.1,53.0,6.43,6.38,3.98,1.0078369905956113,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,61.7,59.0,4.71,4.73,2.91,0.9957716701902748,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.46,62.5,57.0,4.89,4.94,3.07,0.9898785425101212,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.54,62.4,57.0,5.19,5.23,3.25,0.9923518164435946,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,59.4,58.0,6.51,6.53,3.93,0.996937212863706,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.31,62.0,57.0,4.34,4.37,2.7,0.9931350114416476,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.41,59.1,57.0,7.41,7.34,4.36,1.0095367847411445,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.05,63.1,58.0,6.42,6.47,4.07,0.9922720247295208,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.0,61.5,63.0,6.32,6.27,3.87,1.0079744816586922,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.81,62.0,58.0,5.95,5.92,3.68,1.0050675675675675,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.41,61.3,58.0,4.8,4.76,2.93,1.0084033613445378,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.42,62.1,59.0,4.81,4.78,2.98,1.006276150627615,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.78,60.2,59.0,7.96,7.83,4.75,1.0166028097062578,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.51,62.5,56.0,5.12,5.09,3.19,1.0058939096267192,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.61,62.5,58.0,7.57,7.46,4.7,1.014745308310992,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3,60.2,58.0,4.35,4.39,2.63,0.9908883826879272,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.36,60.8,59.0,4.59,4.62,2.8,0.9935064935064934,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.56,61.6,55.0,5.32,5.29,3.27,1.005671077504726,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.55,61.5,56.0,7.36,7.4,4.54,0.9945945945945944,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,61.0,57.5,4.37,4.39,2.67,0.9954441913439636,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.31,62.4,54.0,4.35,4.31,2.7,1.0092807424593968,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.55,61.8,55.0,5.22,5.27,3.24,0.9905123339658444,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.02,59.6,59.0,6.59,6.54,3.91,1.0076452599388381,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.63,62.8,57.0,5.46,5.49,3.44,0.994535519125683,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.52,60.8,60.0,5.2,5.17,3.15,1.0058027079303675,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.91,65.0,62.0,6.09,6.04,3.94,1.0082781456953642,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.54,61.3,55.0,5.23,5.28,3.22,0.9905303030303032,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.42,62.0,55.0,4.82,4.8,2.98,1.0041666666666669,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.3,61.2,55.0,4.36,4.37,2.67,0.9977116704805492,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.47,62.4,55.0,4.96,5.01,3.11,0.9900199600798404,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.53,62.6,57.0,7.38,7.29,4.59,1.0123456790123455,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.47,62.0,55.0,4.97,5.0,3.09,0.9940000000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2.4,60.6,57.0,8.62,8.76,5.26,0.9840182648401826,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1.0,63.7,59.0,6.27,6.32,4.01,0.9920886075949366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.73,58.7,61.0,5.9,5.95,3.48,0.9915966386554622,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.16,60.0,59.0,6.89,6.82,4.11,1.0102639296187683,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.5,63.2,58.0,7.2,7.32,4.59,0.9836065573770492,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
0.7,63.2,61.0,5.61,5.49,3.51,1.0218579234972678,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.32,61.3,56.0,4.44,4.47,2.73,0.993288590604027,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.9,62.7,58.0,6.11,6.13,3.84,0.9967373572593802,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.21,61.1,60.0,6.91,6.86,4.21,1.0072886297376094,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,63.2,56.0,6.38,6.33,4.02,1.0078988941548184,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.53,62.2,56.0,5.18,5.21,3.23,0.9942418426103646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,61.8,57.0,5.54,5.56,3.43,0.9964028776978416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.83,59.1,60.0,6.13,6.12,3.62,1.0016339869281046,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.79,61.7,59.0,7.85,7.74,4.81,1.0142118863049094,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.31,62.7,54.0,4.35,4.36,2.73,0.9977064220183484,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.38,60.8,61.0,4.65,4.66,2.83,0.9978540772532192,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,61.8,56.0,4.33,4.37,2.69,0.9908466819221968,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.39,63.0,56.0,4.62,4.68,2.93,0.9871794871794872,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1.02,62.6,57.0,6.43,6.41,4.02,1.003120124804992,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,61.3,55.0,4.34,4.37,2.67,0.9931350114416476,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.31,62.6,57.0,4.32,4.3,2.7,1.0046511627906978,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.58,62.1,56.0,5.38,5.32,3.32,1.0112781954887218,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,59.4,59.0,5.78,5.81,3.44,0.9948364888123924,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.5,56.0,6.15,6.2,3.86,0.9919354838709676,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.5,64.0,56.0,7.18,7.13,4.64,1.0070126227208975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.39,61.6,56.0,4.69,4.73,2.9,0.9915433403805496,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.41,60.8,56.0,4.81,4.8,2.92,1.0020833333333332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.74,60.8,56.0,5.85,5.89,3.57,0.9932088285229204,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.25,61.5,55.0,4.09,4.12,2.52,0.9927184466019416,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.7,63.8,55.0,5.57,5.59,3.56,0.9964221824686942,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.33,61.6,55.0,4.43,4.46,2.74,0.9932735426008968,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,61.7,56.0,5.13,5.15,3.17,0.9961165048543688,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.12,61.8,55.0,6.7,6.64,4.12,1.0090361445783134,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.18,61.7,57.0,6.8,6.84,4.21,0.9941520467836256,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.7,54.0,4.33,4.38,2.73,0.9885844748858448,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.41,62.1,55.0,4.76,4.81,2.97,0.9896049896049895,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.5,59.1,61.0,5.18,5.07,3.03,1.0216962524654831,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.38,61.8,56.0,4.65,4.64,2.87,1.0021551724137931,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.53,61.1,57.0,7.44,7.45,4.55,0.9986577181208054,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.19,62.0,57.0,6.78,6.76,4.2,1.002958579881657,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.2,62.3,56.0,6.79,6.82,4.24,0.995601173020528,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.55,60.6,56.0,5.3,5.36,3.23,0.9888059701492536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.32,59.5,58.0,4.47,4.5,2.67,0.9933333333333332,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.33,62.3,55.0,4.42,4.47,2.77,0.988814317673378,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.3,60.0,60.0,4.4,4.36,2.63,1.0091743119266054,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.41,60.7,59.0,4.77,4.79,2.9,0.9958246346555324,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.06,62.6,56.0,6.49,6.52,4.07,0.9953987730061352,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.51,62.3,53.7,5.1,5.12,3.19,0.99609375,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.57,61.7,54.0,5.33,5.36,3.3,0.9944029850746268,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.42,62.4,57.0,4.83,4.78,3.0,1.010460251046025,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.1,57.0,62.0,6.91,6.84,3.92,1.010233918128655,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.19,61.6,56.0,6.87,6.83,4.22,1.005856515373353,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.32,61.6,56.0,4.37,4.41,2.7,0.9909297052154196,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2.0,63.0,54.0,8.07,7.99,5.06,1.0100125156445556,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.02,62.0,58.0,6.44,6.47,4.0,0.9953632148377126,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2.09,60.0,60.0,8.32,8.37,5.01,0.9940262843488652,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.53,63.0,57.0,5.13,5.16,3.24,0.994186046511628,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.32,62.3,53.0,4.39,4.41,2.74,0.9954648526077096,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1.01,62.0,57.0,6.38,6.42,3.97,0.9937694704049844,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.9,57.8,58.0,6.42,6.38,3.7,1.0062695924764888,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.32,62.1,57.0,4.37,4.42,2.73,0.98868778280543,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.01,60.2,58.0,6.56,6.52,3.94,1.0061349693251531,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.51,62.7,56.0,7.32,7.38,4.61,0.9918699186991872,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.31,61.2,58.0,4.37,4.35,2.67,1.0045977011494254,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,61.4,55.0,4.67,4.71,2.88,0.9915074309978767,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.24,63.8,56.0,3.95,3.98,2.53,0.992462311557789,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.91,62.9,55.0,6.23,6.13,3.89,1.0163132137030997,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2.08,57.0,63.0,8.49,8.45,4.83,1.004733727810651,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2.09,61.2,57.0,8.27,8.19,5.04,1.0097680097680095,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2.36,61.8,56.0,8.57,8.53,5.28,1.0046893317702228,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.55,62.5,57.0,5.22,5.24,3.27,0.9961832061068702,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1.0,58.6,62.0,6.5,6.53,3.82,0.9954058192955588,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.76,61.8,56.0,5.85,5.87,3.62,0.9965928449744462,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2.65,62.0,61.0,8.82,8.75,5.45,1.008,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.71,61.9,60.0,5.69,5.75,3.54,0.9895652173913044,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.31,63.1,57.0,4.31,4.34,2.73,0.9930875576036866,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.28,62.3,52.0,4.2,4.26,2.62,0.9859154929577466,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,63.8,57.0,5.59,5.63,3.58,0.9928952042628776,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.57,60.7,57.0,5.42,5.35,3.27,1.0130841121495329,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.53,61.8,56.0,5.2,5.22,3.22,0.996168582375479,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.28,63.2,56.0,4.17,4.21,2.65,0.990498812351544,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.71,57.5,58.0,5.91,5.89,3.39,1.00339558573854,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,61.1,60.0,5.67,5.75,3.49,0.9860869565217392,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.04,62.9,56.0,6.5,6.41,4.06,1.0140405616224648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.41,59.3,58.0,4.87,4.85,2.88,1.0041237113402062,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.7,63.6,60.0,5.61,5.52,3.54,1.0163043478260871,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.71,64.0,61.0,5.61,5.54,3.57,1.0126353790613718,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.41,61.3,58.0,4.79,4.84,2.95,0.9896694214876034,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.19,61.7,56.0,6.83,6.78,4.2,1.0073746312684366,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.41,61.9,56.0,4.77,4.8,2.96,0.99375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.01,62.9,57.0,6.35,6.41,4.01,0.9906396255850232,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.04,61.3,55.0,6.49,6.44,3.96,1.0077639751552794,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.71,60.6,58.0,7.79,7.75,4.71,1.0051612903225806,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.55,59.7,60.0,5.31,5.41,3.2,0.9815157116451017,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.76,62.5,57.0,5.8,5.82,3.63,0.9965635738831614,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.9,63.2,59.0,6.08,6.14,3.86,0.990228013029316,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.52,62.9,56.0,5.16,5.11,3.23,1.009784735812133,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,58.6,62.0,6.51,6.45,3.8,1.009302325581395,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.5,61.0,58.0,7.35,7.3,4.47,1.0068493150684932,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.3,62.2,54.0,4.28,4.31,2.67,0.9930394431554526,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.56,64.6,62.0,7.26,7.23,4.68,1.004149377593361,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.73,61.2,59.0,5.84,5.82,3.57,1.0034364261168385,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.41,63.6,56.0,4.7,4.73,3.0,0.9936575052854122,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.5,61.4,56.0,7.34,7.38,4.52,0.9945799457994581,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4,63.8,55.0,4.69,4.65,2.98,1.0086021505376344,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.05,61.8,56.0,6.57,6.5,4.04,1.0107692307692309,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.8,55.0,5.72,5.74,3.54,0.9965156794425086,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.6,60.6,60.0,5.46,5.49,3.32,0.994535519125683,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.7,62.0,59.0,7.6,7.55,4.7,1.0066225165562914,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.78,61.5,60.0,5.86,5.92,3.62,0.9898648648648648,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.3,61.4,55.0,4.37,4.32,2.67,1.011574074074074,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.38,62.1,55.0,4.66,4.63,2.89,1.0064794816414688,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.72,64.8,54.0,5.69,5.67,3.68,1.0035273368606703,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,58.5,64.0,4.42,4.37,2.57,1.011441647597254,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.5,61.6,54.0,5.09,5.14,3.15,0.990272373540856,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.39,62.3,54.0,4.66,4.69,2.91,0.9936034115138592,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.5,63.4,58.0,7.15,7.21,4.55,0.9916782246879334,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0.51,59.4,61.9,5.18,5.2,3.08,0.996153846153846,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.01,62.9,58.0,6.36,6.39,4.01,0.9953051643192491,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.72,62.0,55.0,5.74,5.77,3.57,0.9948006932409014,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0.34,61.3,56.0,4.52,4.55,2.78,0.9934065934065932,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.32,60.8,59.0,4.41,4.44,2.69,0.9932432432432432,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.38,61.4,61.0,7.1,7.14,4.37,0.9943977591036416,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.5,62.9,59.0,5.09,5.06,3.19,1.005928853754941,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.61,62.0,58.0,5.43,5.48,3.38,0.9908759124087588,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
